40
33
386 499 185 208 408 380 492 212 68 343 85 388 289 359 369 179 363 144 177 72 0 366 253 102 208 383 240 293 257 440 323 309 378 427 218 294 218 137 237 233 
300 573 460 560 370 475 491 478 298 289 400 716 488 386 666 193 636 228 453 438 366 0 508 273 157 327 600 80 262 726 42 492 540 746 532 615 240 420 298 471 
347 298 416 180 321 204 343 41 276 312 168 228 72 251 161 329 128 351 76 249 253 508 0 268 379 324 226 461 267 218 471 94 151 249 89 139 270 117 224 37 
297 456 263 286 330 337 428 231 39 256 128 450 279 292 413 81 394 83 199 173 102 273 268 0 121 299 327 208 169 479 231 294 359 484 268 350 124 160 161 237 
291 515 317 406 345 401 460 344 140 260 249 571 376 332 530 50 507 74 315 280 208 157 379 121 0 306 445 87 190 594 114 386 445 604 387 471 147 278 209 344 
31 252 561 471 43 180 164 321 338 45 343 551 266 85 475 273 427 347 321 438 383 327 324 299 306 0 522 334 129 511 314 255 269 566 397 464 176 317 146 292 
538 522 299 50 529 429 567 209 305 497 204 183 298 462 212 408 243 384 201 177 240 600 226 327 445 522 0 531 426 280 558 320 373 226 136 131 405 207 389 244 
313 567 380 494 377 459 497 427 226 291 337 657 451 379 615 132 589 151 400 364 293 80 461 208 87 334 531 0 241 678 42 458 513 690 474 557 207 363 270 425 
128 326 432 377 163 217 271 248 208 87 230 492 232 141 429 149 390 220 235 317 257 262 267 169 190 129 426 241 0 479 235 233 278 516 318 395 48 218 42 229 
539 376 565 267 495 345 469 250 480 510 361 119 250 427 73 546 89 560 280 408 440 726 218 479 594 511 280 678 479 0 689 257 253 93 221 157 487 320 437 254 
290 554 420 518 357 451 478 440 255 273 359 676 455 366 629 151 600 185 415 395 323 42 471 231 114 314 558 42 235 689 0 461 512 707 492 575 208 381 268 435 
282 206 487 274 243 110 249 118 313 253 228 302 23 173 222 336 172 376 145 323 309 492 94 294 386 255 320 458 233 257 461 0 69 313 184 226 253 176 194 84 
299 149 555 329 246 93 219 183 380 279 297 323 90 183 238 396 183 441 212 391 378 540 151 359 445 269 373 513 278 253 512 69 0 325 239 264 306 245 243 151 
592 459 524 229 556 413 544 270 477 559 358 43 300 486 91 558 143 559 292 382 427 746 249 484 604 566 226 690 516 93 707 313 325 0 216 134 515 327 473 286 
417 387 355 90 400 293 431 77 262 378 142 183 161 331 150 342 149 344 82 191 218 532 89 268 387 397 136 474 318 221 492 184 239 216 0 83 308 111 277 109 
486 412 408 110 461 336 475 148 343 449 223 100 207 391 84 425 112 425 163 254 294 615 139 350 471 464 131 557 395 157 575 226 264 134 83 0 389 194 354 172 
172 368 387 358 211 255 318 245 164 132 203 488 248 186 431 103 398 172 226 282 218 240 270 124 147 176 405 207 48 487 208 253 306 515 308 389 0 202 63 233 
331 375 310 158 330 262 389 76 161 290 52 295 154 267 253 231 235 240 41 148 137 420 117 160 278 317 207 363 218 320 381 176 245 327 111 194 202 0 181 96 
153 307 418 339 171 192 267 206 198 111 199 450 191 131 386 163 348 225 195 291 237 298 224 161 209 146 389 270 42 437 268 194 243 473 277 354 63 181 0 187 
313 290 405 195 292 187 323 35 248 277 149 264 61 222 199 295 165 320 61 239 233 471 37 237 344 292 244 425 229 254 435 84 151 286 109 172 233 96 187 0 
