45
33
502 152 352 190 52 309 89 200 162 280 216 399 225 460 141 47 157 0 498 53 381 123 523 424 220 557 242 230 411 445 315 435 229 472 330 385 468 321 144 268 435 201 109 92 164 
224 366 210 415 481 188 445 298 471 511 282 405 274 38 484 485 399 498 0 533 319 474 194 108 344 282 505 584 132 388 545 183 627 237 660 125 181 550 388 535 150 392 584 582 534 
518 202 399 243 53 344 95 235 141 252 254 391 259 496 118 98 210 53 533 0 384 105 570 465 272 568 290 186 455 440 283 482 179 521 284 416 487 288 158 235 458 254 123 49 206 
162 347 372 437 336 240 293 251 257 228 263 85 237 304 279 401 397 381 319 384 0 284 479 342 391 192 538 334 352 87 250 418 387 484 378 216 162 255 238 259 171 424 491 427 508 
426 208 379 281 71 293 52 193 38 157 217 286 211 440 20 164 239 123 474 105 284 0 545 424 284 472 355 134 419 335 193 459 160 509 234 351 401 200 88 149 378 284 225 143 285 
415 371 171 375 526 266 502 352 556 628 328 564 336 187 560 493 381 523 194 570 479 545 0 138 313 475 436 674 133 559 667 88 706 74 764 263 367 673 459 646 328 353 581 615 497 
294 280 102 315 417 134 387 233 430 493 212 426 213 77 438 403 306 424 108 465 342 424 138 0 245 360 400 548 23 423 531 85 584 149 634 126 244 538 337 513 200 292 500 513 437 
443 75 150 70 240 187 232 142 310 417 127 450 154 306 303 184 68 220 344 272 391 284 313 245 0 510 166 418 226 476 458 228 435 255 519 270 395 466 219 422 349 48 267 312 192 
68 488 434 570 517 325 474 390 448 415 392 239 368 290 470 569 537 557 282 568 192 472 475 360 510 0 673 525 380 191 431 446 578 508 561 253 119 434 413 448 167 552 665 613 663 
607 191 298 102 288 353 306 289 390 510 282 585 307 468 375 195 141 242 505 290 538 355 436 400 166 673 0 473 379 619 548 362 470 365 573 437 560 554 326 504 515 121 212 308 95 
493 343 510 410 187 414 186 323 118 116 347 299 337 554 116 277 370 230 584 186 334 134 674 548 418 525 473 0 544 353 124 589 54 641 101 459 481 127 215 84 468 415 302 190 392 
314 265 80 296 407 133 379 226 426 494 203 435 208 100 432 389 289 411 132 455 352 419 133 23 226 380 379 544 0 435 533 68 579 133 632 140 263 540 331 513 217 273 484 502 418 
192 428 459 519 396 327 355 335 302 238 349 54 322 378 327 470 478 445 388 440 87 335 559 423 476 191 619 353 435 0 247 502 408 568 375 296 214 249 307 271 237 508 554 478 583 
412 386 517 469 263 400 242 334 157 41 359 194 340 519 174 357 425 315 545 283 250 193 667 531 458 431 548 124 533 247 0 588 175 647 129 423 411 7 238 47 409 468 406 301 478 
380 283 83 292 438 190 415 266 471 548 242 500 252 159 474 406 295 435 183 482 418 459 88 85 228 446 362 589 68 502 588 0 620 65 681 208 330 595 374 565 285 270 495 527 415 
545 360 539 418 196 451 206 354 155 171 378 353 371 595 146 277 380 229 627 179 387 160 706 584 435 578 470 54 579 408 175 620 0 668 112 502 531 177 247 138 516 426 283 170 383 
443 320 131 311 482 252 462 319 524 607 294 565 308 218 525 439 323 472 237 521 484 509 74 149 255 508 365 641 133 568 647 65 668 0 735 273 393 654 426 621 349 290 521 564 430 
540 443 604 512 289 500 286 416 212 152 441 323 428 632 215 378 472 330 660 284 378 234 764 634 519 561 573 101 632 375 129 681 112 735 0 535 536 126 310 124 531 517 394 280 490 
184 270 182 337 363 84 325 186 347 388 175 300 161 96 359 379 312 385 125 416 216 351 263 126 270 253 437 459 140 296 423 208 502 273 535 0 133 429 265 411 85 316 480 465 446 
51 381 314 458 435 208 392 285 385 384 283 241 261 180 404 473 427 468 181 487 162 401 367 244 395 119 560 481 263 214 411 330 531 393 536 133 0 415 329 414 47 439 573 535 558 
416 394 524 476 270 407 249 342 164 48 366 196 347 526 180 364 432 321 550 288 255 200 673 538 466 434 554 127 540 249 7 595 177 654 126 429 415 0 246 53 415 475 411 306 485 
360 149 295 236 105 205 62 107 98 198 132 265 123 353 101 164 191 144 388 158 238 88 459 337 219 413 326 215 331 307 238 374 247 426 310 265 329 246 0 203 301 232 253 205 277 
421 348 491 428 217 380 199 304 114 33 329 216 313 508 129 312 384 268 535 235 259 149 646 513 422 448 504 84 513 271 47 565 138 621 124 411 414 53 203 0 407 428 358 254 433 
99 339 267 413 405 161 363 245 365 379 241 255 220 142 382 436 384 435 150 458 171 378 328 200 349 167 515 468 217 237 409 285 516 349 531 85 47 415 301 407 0 394 537 506 516 
486 83 195 23 230 233 231 173 314 427 163 477 189 354 304 159 45 201 392 254 424 284 353 292 48 552 121 415 273 508 468 270 426 290 517 316 439 475 232 428 394 0 230 289 146 
609 220 414 211 158 399 199 294 263 376 305 507 319 546 240 101 199 109 584 123 491 225 581 500 267 665 212 302 484 554 406 495 283 521 394 480 573 411 253 358 537 230 0 113 116 
564 244 444 275 102 393 143 284 176 276 302 427 308 545 151 130 247 92 582 49 427 143 615 513 312 613 308 190 502 478 301 527 170 564 280 465 535 306 205 254 506 289 113 0 217 
600 177 341 123 215 361 242 273 323 443 274 543 296 495 304 121 135 164 534 206 508 285 497 437 192 663 95 392 418 583 478 415 383 430 490 446 558 485 277 433 516 146 116 217 0 
