(11,*) 1 2 3 4 5 6 8 11 12 13 14 15 17 20 21 22 23 25 28 29 30 32 35 36 38 41 43 47 56 57 58 59 60 62 65 66 67 68 70 73 74 75 77 80 81 83 86 88 92 101 102 103 104 106 109 110 111 113 116 117 119 122 124 128 137 138 139 141 144 145 147 150 152 156 165 166 168 171 173 177 186 188 192 202 221 222 223 224 225 227 230 231 232 233 235 238 239 240 242 245 246 248 251 253 257 266 267 268 269 271 274 275 276 278 281 282 284 287 289 293 302 303 304 306 309 310 312 315 317 321 330 331 333 336 338 342 351 353 357 367 386 387 388 389 391 394 395 396 398 401 402 404 407 409 413 422 423 424 426 429 430 432 435 437 441 450 451 453 456 458 462 471 473 477 487 506 507 508 510 513 514 516 519 521 525 534 535 537 540 542 546 555 557 561 571 590 591 593 596 598 602 611 613 617 627 646 648 652 662 682 
(12,*) 1 2 3 4 5 6 9 10 11 12 13 14 15 18 19 20 21 22 23 26 27 28 29 30 33 34 35 36 39 40 41 44 45 48 49 55 56 57 58 59 60 63 64 65 66 67 68 71 72 73 74 75 78 79 80 81 84 85 86 89 90 93 94 100 101 102 103 104 107 108 109 110 111 114 115 116 117 120 121 122 125 126 129 130 136 137 138 139 142 143 144 145 148 149 150 153 154 157 158 164 165 166 169 170 171 174 175 178 179 185 186 189 190 193 194 200 203 204 210 216 221 222 223 224 225 228 229 230 231 232 233 236 237 238 239 240 243 244 245 246 249 250 251 254 255 258 259 265 266 267 268 269 272 273 274 275 276 279 280 281 282 285 286 287 290 291 294 295 301 302 303 304 307 308 309 310 313 314 315 318 319 322 323 329 330 331 334 335 336 339 340 343 344 350 351 354 355 358 359 365 368 369 375 381 386 387 388 389 392 393 394 395 396 399 400 401 402 405 406 407 410 411 414 415 421 422 423 424 427 428 429 430 433 434 435 438 439 442 443 449 450 451 454 455 456 459 460 463 464 470 471 474 475 478 479 485 488 489 495 501 506 507 508 511 512 513 514 517 518 519 522 523 526 527 533 534 535 538 539 540 543 544 547 548 554 555 558 559 562 563 569 572 573 579 585 590 591 594 595 596 599 600 603 604 610 611 614 615 618 619 625 628 629 635 641 646 649 650 653 654 660 663 664 670 676 683 684 690 696 706 
(13,*) 1 2 3 4 5 6 9 11 12 13 14 15 18 20 21 22 23 26 28 29 30 33 35 36 39 41 44 48 56 57 58 59 60 63 65 66 67 68 71 73 74 75 78 80 81 84 86 89 93 101 102 103 104 107 109 110 111 114 116 117 120 122 125 129 137 138 139 142 144 145 148 150 153 157 165 166 169 171 174 178 186 189 193 203 221 222 223 224 225 228 230 231 232 233 236 238 239 240 243 245 246 249 251 254 258 266 267 268 269 272 274 275 276 279 281 282 285 287 290 294 302 303 304 307 309 310 313 315 318 322 330 331 334 336 339 343 351 354 358 368 386 387 388 389 392 394 395 396 399 401 402 405 407 410 414 422 423 424 427 429 430 433 435 438 442 450 451 454 456 459 463 471 474 478 488 506 507 508 511 513 514 517 519 522 526 534 535 538 540 543 547 555 558 562 572 590 591 594 596 599 603 611 614 618 628 646 649 653 663 683 
(14,*) 1 2 3 4 5 6 10 11 12 13 14 15 19 20 21 22 23 27 28 29 30 34 35 36 40 41 45 49 56 57 58 59 60 64 65 66 67 68 72 73 74 75 79 80 81 85 86 90 94 101 102 103 104 108 109 110 111 115 116 117 121 122 126 130 137 138 139 143 144 145 149 150 154 158 165 166 170 171 175 179 186 190 194 204 221 222 223 224 225 229 230 231 232 233 237 238 239 240 244 245 246 250 251 255 259 266 267 268 269 273 274 275 276 280 281 282 286 287 291 295 302 303 304 308 309 310 314 315 319 323 330 331 335 336 340 344 351 355 359 369 386 387 388 389 393 394 395 396 400 401 402 406 407 411 415 422 423 424 428 429 430 434 435 439 443 450 451 455 456 460 464 471 475 479 489 506 507 508 512 513 514 518 519 523 527 534 535 539 540 544 548 555 559 563 573 590 591 595 596 600 604 611 615 619 629 646 650 654 664 684 
(15,*) 1 2 3 4 5 6 11 12 13 14 15 20 21 22 23 28 29 30 35 36 41 56 57 58 59 60 65 66 67 68 73 74 75 80 81 86 101 102 103 104 109 110 111 116 117 122 137 138 139 144 145 150 165 166 171 186 221 222 223 224 225 230 231 232 233 238 239 240 245 246 251 266 267 268 269 274 275 276 281 282 287 302 303 304 309 310 315 330 331 336 351 386 387 388 389 394 395 396 401 402 407 422 423 424 429 430 435 450 451 456 471 506 507 508 513 514 519 534 535 540 555 590 591 596 611 646 715 
(16,*) 1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 42 43 44 45 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 76 77 78 79 80 82 83 84 85 87 88 89 90 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 123 124 125 126 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 149 151 152 153 154 159 160 161 162 163 164 165 167 168 169 170 172 173 174 175 180 181 182 183 184 185 187 188 189 190 195 196 197 198 199 200 205 206 207 208 209 210 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 252 253 254 255 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 277 278 279 280 281 283 284 285 286 288 289 290 291 296 297 298 299 300 301 302 303 305 306 307 308 309 311 312 313 314 316 317 318 319 324 325 326 327 328 329 330 332 333 334 335 337 338 339 340 345 346 347 348 349 350 352 353 354 355 360 361 362 363 364 365 370 371 372 373 374 375 382 383 384 385 386 387 388 390 391 392 393 394 395 397 398 399 400 401 403 404 405 406 408 409 410 411 416 417 418 419 420 421 422 423 425 426 427 428 429 431 432 433 434 436 437 438 439 444 445 446 447 448 449 450 452 453 454 455 457 458 459 460 465 466 467 468 469 470 472 473 474 475 480 481 482 483 484 485 490 491 492 493 494 495 502 503 504 505 506 507 509 510 511 512 513 515 516 517 518 520 521 522 523 528 529 530 531 532 533 534 536 537 538 539 541 542 543 544 549 550 551 552 553 554 556 557 558 559 564 565 566 567 568 569 574 575 576 577 578 579 586 587 588 589 590 592 593 594 595 597 598 599 600 605 606 607 608 609 610 612 613 614 615 620 621 622 623 624 625 630 631 632 633 634 635 642 643 644 645 647 648 649 650 655 656 657 658 659 660 665 666 667 668 669 670 677 678 679 680 685 686 687 688 689 690 697 698 699 700 707 708 709 710 715 
(17,*) 1 2 3 4 5 7 8 9 11 12 13 14 16 17 18 20 21 22 24 25 26 28 29 31 32 33 35 37 38 39 42 43 44 50 51 53 56 57 58 59 61 62 63 65 66 67 69 70 71 73 74 76 77 78 80 82 83 84 87 88 89 95 96 98 101 102 103 105 106 107 109 110 112 113 114 116 118 119 120 123 124 125 131 132 134 137 138 140 141 142 144 146 147 148 151 152 153 159 160 162 165 167 168 169 172 173 174 180 181 183 187 188 189 195 196 198 205 206 208 217 221 222 223 224 226 227 228 230 231 232 234 235 236 238 239 241 242 243 245 247 248 249 252 253 254 260 261 263 266 267 268 270 271 272 274 275 277 278 279 281 283 284 285 288 289 290 296 297 299 302 303 305 306 307 309 311 312 313 316 317 318 324 325 327 330 332 333 334 337 338 339 345 346 348 352 353 354 360 361 363 370 371 373 382 386 387 388 390 391 392 394 395 397 398 399 401 403 404 405 408 409 410 416 417 419 422 423 425 426 427 429 431 432 433 436 437 438 444 445 447 450 452 453 454 457 458 459 465 466 468 472 473 474 480 481 483 490 491 493 502 506 507 509 510 511 513 515 516 517 520 521 522 528 529 531 534 536 537 538 541 542 543 549 550 552 556 557 558 564 565 567 574 575 577 586 590 592 593 594 597 598 599 605 606 608 612 613 614 620 621 623 630 631 633 642 647 648 649 655 656 658 665 666 668 677 685 686 688 697 707 
(18,*) 1 2 3 4 5 7 8 10 11 12 13 14 16 17 19 20 21 22 24 25 27 28 29 31 32 34 35 37 38 40 42 43 45 50 52 54 56 57 58 59 61 62 64 65 66 67 69 70 72 73 74 76 77 79 80 82 83 85 87 88 90 95 97 99 101 102 103 105 106 108 109 110 112 113 115 116 118 119 121 123 124 126 131 133 135 137 138 140 141 143 144 146 147 149 151 152 154 159 161 163 165 167 168 170 172 173 175 180 182 184 187 188 190 195 197 199 205 207 209 218 221 222 223 224 226 227 229 230 231 232 234 235 237 238 239 241 242 244 245 247 248 250 252 253 255 260 262 264 266 267 268 270 271 273 274 275 277 278 280 281 283 284 286 288 289 291 296 298 300 302 303 305 306 308 309 311 312 314 316 317 319 324 326 328 330 332 333 335 337 338 340 345 347 349 352 353 355 360 362 364 370 372 374 383 386 387 388 390 391 393 394 395 397 398 400 401 403 404 406 408 409 411 416 418 420 422 423 425 426 428 429 431 432 434 436 437 439 444 446 448 450 452 453 455 457 458 460 465 467 469 472 473 475 480 482 484 490 492 494 503 506 507 509 510 512 513 515 516 518 520 521 523 528 530 532 534 536 537 539 541 542 544 549 551 553 556 557 559 564 566 568 574 576 578 587 590 592 593 595 597 598 600 605 607 609 612 613 615 620 622 624 630 632 634 643 647 648 650 655 657 659 665 667 669 678 685 687 689 698 708 
(19,*) 1 2 3 4 5 7 8 11 12 13 14 16 17 20 21 22 24 25 28 29 31 32 35 37 38 42 43 50 56 57 58 59 61 62 65 66 67 69 70 73 74 76 77 80 82 83 87 88 95 101 102 103 105 106 109 110 112 113 116 118 119 123 124 131 137 138 140 141 144 146 147 151 152 159 165 167 168 172 173 180 187 188 195 205 221 222 223 224 226 227 230 231 232 234 235 238 239 241 242 245 247 248 252 253 260 266 267 268 270 271 274 275 277 278 281 283 284 288 289 296 302 303 305 306 309 311 312 316 317 324 330 332 333 337 338 345 352 353 360 370 386 387 388 390 391 394 395 397 398 401 403 404 408 409 416 422 423 425 426 429 431 432 436 437 444 450 452 453 457 458 465 472 473 480 490 506 507 509 510 513 515 516 520 521 528 534 536 537 541 542 549 556 557 564 574 590 592 593 597 598 605 612 613 620 630 647 648 655 665 685 
(20,*) 1 2 3 4 5 7 9 10 11 12 13 14 16 18 19 20 21 22 24 26 27 28 29 31 33 34 35 37 39 40 42 44 45 51 52 55 56 57 58 59 61 63 64 65 66 67 69 71 72 73 74 76 78 79 80 82 84 85 87 89 90 96 97 100 101 102 103 105 107 108 109 110 112 114 115 116 118 120 121 123 125 126 132 133 136 137 138 140 142 143 144 146 148 149 151 153 154 160 161 164 165 167 169 170 172 174 175 181 182 185 187 189 190 196 197 200 206 207 210 219 221 222 223 224 226 228 229 230 231 232 234 236 237 238 239 241 243 244 245 247 249 250 252 254 255 261 262 265 266 267 268 270 272 273 274 275 277 279 280 281 283 285 286 288 290 291 297 298 301 302 303 305 307 308 309 311 313 314 316 318 319 325 326 329 330 332 334 335 337 339 340 346 347 350 352 354 355 361 362 365 371 372 375 384 386 387 388 390 392 393 394 395 397 399 400 401 403 405 406 408 410 411 417 418 421 422 423 425 427 428 429 431 433 434 436 438 439 445 446 449 450 452 454 455 457 459 460 466 467 470 472 474 475 481 482 485 491 492 495 504 506 507 509 511 512 513 515 517 518 520 522 523 529 530 533 534 536 538 539 541 543 544 550 551 554 556 558 559 565 566 569 575 576 579 588 590 592 594 595 597 599 600 606 607 610 612 614 615 621 622 625 631 632 635 644 647 649 650 656 657 660 666 667 670 679 686 687 690 699 709 
(21,*) 1 2 3 4 5 7 9 11 12 13 14 16 18 20 21 22 24 26 28 29 31 33 35 37 39 42 44 51 56 57 58 59 61 63 65 66 67 69 71 73 74 76 78 80 82 84 87 89 96 101 102 103 105 107 109 110 112 114 116 118 120 123 125 132 137 138 140 142 144 146 148 151 153 160 165 167 169 172 174 181 187 189 196 206 221 222 223 224 226 228 230 231 232 234 236 238 239 241 243 245 247 249 252 254 261 266 267 268 270 272 274 275 277 279 281 283 285 288 290 297 302 303 305 307 309 311 313 316 318 325 330 332 334 337 339 346 352 354 361 371 386 387 388 390 392 394 395 397 399 401 403 405 408 410 417 422 423 425 427 429 431 433 436 438 445 450 452 454 457 459 466 472 474 481 491 506 507 509 511 513 515 517 520 522 529 534 536 538 541 543 550 556 558 565 575 590 592 594 597 599 606 612 614 621 631 647 649 656 666 686 
